remove_source,none
15732,116
15733,127
15734,127
15735,127
15736,127
15737,127
15738,127
15739,127
15740,127
15741,127
15742,12
15743,12
15744,12
15745,12
15746,12
15747,12
15748,12
15749,12
15750,12
15751,15
15752,15
15753,15
15754,15
15755,15
15756,15
15757,15
15758,15
15759,15
15760,114
15761,114
15762,114
15763,114
15764,114
15765,114
15766,114
15767,114
15768,114
15769,116
15770,116
15771,116
15772,116
15773,116
15774,116
15775,116
15776,116
15777,116
15778,127
15779,127
15780,127
15781,127
15782,127
15783,127
15784,127
15785,127
15786,127
15787,12
15788,12
15789,12
15790,12
15791,12
15792,12
15793,12
15794,12
15795,12
15796,15
15797,15
15798,15
15799,15
15800,15
15801,15
15802,15
15803,15
15804,15
15805,114
15806,114
15807,114
15808,114
15809,114
15810,114
15811,114
15812,114
15813,114
15814,116
15815,116
15816,116
15817,116
15818,116
15819,116
15820,116
15821,116
15822,116
15823,127
15824,127
15825,127
15826,127
15827,127
15828,127
15829,127
15830,127
15831,127
15832,12
15833,12
15834,12
15835,12
15836,12
15837,12
15838,12
15839,12
15840,12
15841,15
15842,15
15843,15
15844,15
15845,15
15846,15
15847,15
15848,15
15849,15
15850,114
15851,114
15852,114
15853,114
15854,114
15855,114
15856,114
15857,114
15858,114
15859,116
15860,116
15861,116
15862,116
15863,116
15864,116
15865,116
15866,116
15867,116
15868,127
15869,127
15870,127
15871,127
15872,127
15873,127
15874,127
15875,127
15876,127
15877,3
15878,3
15879,3
15880,3
15881,3
15882,3
15883,3
15884,3
15885,3
15886,5
15887,5
15888,5
15889,5
15890,5
15891,5
15892,5
15893,5
15894,5
15895,7
15896,7
15897,7
15898,7
15899,7
15900,7
15901,7
15902,7
15903,7
15904,13
15905,13
15906,13
15907,13
15908,13
15909,13
15910,13
15911,13
15912,13
15913,112
15914,112
15915,112
15916,112
15917,112
15918,112
15919,112
15920,112
15921,112
15922,3
15923,3
15924,3
15925,3
15926,3
15927,3
15928,3
15929,3
15930,3
15931,5
15932,5
15933,5
15934,5
15935,5
15936,5
15937,5
15938,5
15939,5
15940,7
15941,7
15942,7
15943,7
15944,7
15945,7
15946,7
15947,7
15948,7
15949,13
15950,13
15951,13
15952,13
15953,13
15954,13
15955,13
15956,13
15957,13
15958,112
15959,112
15960,112
15961,112
15962,112
15963,112
15964,112
15965,112
15966,112
15967,3
15968,3
15969,3
15970,3
15971,3
15972,3
15973,3
15974,3
15975,3
15976,5
15977,5
15978,5
15979,5
15980,5
15981,5
15982,5
15983,5
15984,5
15985,7
15986,7
15987,7
15988,7
15989,7
15990,7
15991,7
15992,7
15993,7
15994,13
15995,13
15996,13
15997,13
15998,13
15999,13
16000,13
16001,13
16002,13
16003,112
16004,112
16005,112
16006,112
16007,112
16008,112
16009,112
16010,112
16011,112
16012,3
16013,3
16014,3
16015,3
16016,3
16017,3
16018,3
16019,3
16020,3
16021,5
16022,5
16023,5
16024,5
16025,5
16026,5
16027,5
16028,5
16029,5
16030,7
16031,7
16032,7
16033,7
16034,7
16035,7
16036,7
16037,7
16038,7
16039,13
16040,13
16041,13
16042,13
16043,13
16044,13
16045,13
16046,13
16047,13
16048,112
16049,112
16050,112
16051,112
16052,112
16053,112
16054,112
16055,112
16056,112
16057,3
16058,3
16059,3
16060,3
16061,3
16062,3
16063,3
16064,3
16065,3
16066,5
16067,5
16068,5
16069,5
16070,5
16071,5
16072,5
16073,5
16074,5
16075,7
16076,7
16077,7
16078,7
16079,7
16080,7
16081,7
16082,7
16083,7
16084,13
16085,13
16086,13
16087,13
16088,13
16089,13
16090,13
16091,13
16092,13
16093,112
16094,112
16095,112
16096,112
16097,112
16098,112
16099,112
16100,112
16101,112
16102,3
16103,3
16104,3
16105,3
16106,3
16107,3
16108,3
16109,3
16110,3
16111,5
16112,5
16113,5
16114,5
16115,5
16116,5
16117,5
16118,5
16119,5
16120,7
16121,7
16122,7
16123,7
16124,7
16125,7
16126,7
16127,7
16128,7
16129,13
16130,13
16131,13
16132,13
16133,13
16134,13
16135,13
16136,13
16137,13
16138,112
16139,112
16140,112
16141,112
16142,112
16143,112
16144,112
16145,112
16146,112
16147,3
16148,3
16149,3
16150,3
16151,3
16152,3
16153,3
16154,3
16155,3
16156,5
16157,5
16158,5
16159,5
16160,5
16161,5
16162,5
16163,5
16164,5
16165,7
16166,7
16167,7
16168,7
16169,7
16170,7
16171,7
16172,7
16173,7
16174,13
16175,13
16176,13
16177,13
16178,13
16179,13
16180,13
16181,13
16182,13
16183,112
16184,112
16185,112
16186,112
16187,112
16188,112
16189,112
16190,112
16191,112
16192,3
16193,3
16194,3
16195,3
16196,3
16197,3
16198,3
16199,3
16200,3
16201,5
16202,5
16203,5
16204,5
16205,5
16206,5
16207,5
16208,5
16209,5
16210,7
16211,7
16212,7
16213,7
16214,7
16215,7
16216,7
16217,7
16218,7
16219,13
16220,13
16221,13
16222,13
16223,13
16224,13
16225,13
16226,13
16227,13
16228,112
16229,112
16230,112
16231,112
16232,112
16233,112
16234,112
16235,112
16236,112
16237,3
16238,3
16239,3
16240,3
16241,3
16242,3
16243,3
16244,3
16245,3
16246,5
16247,5
16248,5
16249,5
16250,5
16251,5
16252,5
16253,5
16254,5
16255,7
16256,7
16257,7
16258,7
16259,7
16260,7
16261,7
16262,7
16263,7
16264,13
16265,13
16266,13
16267,13
16268,13
16269,13
16270,13
16271,13
16272,13
16273,112
16274,112
16275,112
16276,112
16277,112
16278,112
16279,112
16280,112
16281,112
16282,1
16283,1
16284,1
16285,1
16286,1
16287,1
16288,1
16289,1
16290,1
16291,4
16292,4
16293,4
16294,4
16295,4
16296,4
16297,4
16298,4
16299,4
16300,6
16301,6
16302,6
16303,6
16304,6
16305,6
16306,6
16307,6
16308,6
16309,111
16310,111
16311,111
16312,111
16313,111
16314,111
16315,111
16316,111
16317,111
16318,123
16319,123
16320,123
16321,123
16322,123
16323,123
16324,123
16325,123
16326,123
16327,125
16328,125
16329,125
16330,125
16331,125
16332,125
16333,125
16334,125
16335,125
16336,1
16337,1
16338,1
16339,1
16340,1
16341,1
16342,1
16343,1
16344,1
16345,4
16346,4
16347,4
16348,4
16349,4
16350,4
16351,4
16352,4
16353,4
16354,6
16355,6
16356,6
16357,6
16358,6
16359,6
16360,6
16361,6
16362,6
16363,111
16364,111
16365,111
16366,111
16367,111
16368,111
16369,111
16370,111
16371,111
16372,123
16373,123
16374,123
16375,123
16376,123
16377,123
16378,123
16379,123
16380,123
16381,125
16382,125
16383,125
16384,125
16385,125
16386,125
16387,125
16388,125
16389,125
16390,1
16391,1
16392,1
16393,1
16394,1
16395,1
16396,1
16397,1
16398,1
16399,4
16400,4
16401,4
16402,4
16403,4
16404,4
16405,4
16406,4
16407,4
16408,6
16409,6
16410,6
16411,6
16412,6
16413,6
16414,6
16415,6
16416,6
16417,111
16418,111
16419,111
16420,111
16421,111
16422,111
16423,111
16424,111
16425,111
16426,123
16427,123
16428,123
16429,123
16430,123
16431,123
16432,123
16433,123
16434,123
16435,125
16436,125
16437,125
16438,125
16439,125
16440,125
16441,125
16442,125
16443,125
16444,1
16445,1
16446,1
16447,1
16448,1
16449,1
16450,1
16451,1
16452,1
16453,4
16454,4
16455,4
16456,4
16457,4
16458,4
16459,4
16460,4
16461,4
16462,6
16463,6
16464,6
16465,6
16466,6
16467,6
16468,6
16469,6
16470,6
16471,111
16472,111
16473,111
16474,111
16475,111
16476,111
16477,111
16478,111
16479,111
16480,123
16481,123
16482,123
16483,123
16484,123
16485,123
16486,123
16487,123
16488,123
16489,125
16490,125
16491,125
16492,125
16493,125
16494,125
16495,125
16496,125
16497,125
16498,1
16499,1
16500,1
16501,1
16502,1
16503,1
16504,1
16505,1
16506,1
16507,4
16508,4
16509,4
16510,4
16511,4
16512,4
16513,4
16514,4
16515,4
16516,6
16517,6
16518,6
16519,6
16520,6
16521,6
16522,6
16523,6
16524,6
16525,111
16526,111
16527,111
16528,111
16529,111
16530,111
16531,111
16532,111
16533,111
16534,123
16535,123
16536,123
16537,123
16538,123
16539,123
16540,123
16541,123
16542,123
16543,125
16544,125
16545,125
16546,125
16547,125
16548,125
16549,125
16550,125
16551,125
16552,1
16553,1
16554,1
16555,1
16556,1
16557,1
16558,1
16559,1
16560,1
16561,4
16562,4
16563,4
16564,4
16565,4
16566,4
16567,4
16568,4
16569,4
16570,6
16571,6
16572,6
16573,6
16574,6
16575,6
16576,6
16577,6
16578,6
16579,111
16580,111
16581,111
16582,111
16583,111
16584,111
16585,111
16586,111
16587,111
16588,123
16589,123
16590,123
16591,123
16592,123
16593,123
16594,123
16595,123
16596,123
16597,125
16598,125
16599,125
16600,125
16601,125
16602,125
16603,125
16604,125
16605,125
16606,1
16607,1
16608,1
16609,1
16610,1
16611,1
16612,1
16613,1
16614,1
16615,4
16616,4
16617,4
16618,4
16619,4
16620,4
16621,4
16622,4
16623,4
16624,6
16625,6
16626,6
16627,6
16628,6
16629,6
16630,6
16631,6
16632,6
16633,111
16634,111
16635,111
16636,111
16637,111
16638,111
16639,111
16640,111
16641,111
16642,123
16643,123
16644,123
16645,123
16646,123
16647,123
16648,123
16649,123
16650,123
16651,125
16652,125
16653,125
16654,125
16655,125
16656,125
16657,125
16658,125
16659,125
16660,1
16661,1
16662,1
16663,1
16664,1
16665,1
16666,1
16667,1
16668,1
16669,4
16670,4
16671,4
16672,4
16673,4
16674,4
16675,4
16676,4
16677,4
16678,6
16679,6
16680,6
16681,6
16682,6
16683,6
16684,6
16685,6
16686,6
16687,111
16688,111
16689,111
16690,111
16691,111
16692,111
16693,111
16694,111
16695,111
16696,123
16697,123
16698,123
16699,123
16700,123
16701,123
16702,123
16703,123
16704,123
16705,125
16706,125
16707,125
16708,125
16709,125
16710,125
16711,125
16712,125
16713,125
16714,1
16715,1
16716,1
16717,1
16718,1
16719,1
16720,1
16721,1
16722,1
16723,4
16724,4
16725,4
16726,4
16727,4
16728,4
16729,4
16730,4
16731,4
16732,6
16733,6
16734,6
16735,6
16736,6
16737,6
16738,6
16739,6
16740,6
16741,111
16742,111
16743,111
16744,111
16745,111
16746,111
16747,111
16748,111
16749,111
16750,123
16751,123
16752,123
16753,123
16754,123
16755,123
16756,123
16757,123
16758,123
16759,125
16760,125
16761,125
16762,125
16763,125
16764,125
16765,125
16766,125
16767,125
16768,2
16769,2
16770,2
16771,2
16772,2
16773,2
16774,2
16775,2
16776,2
16777,109
16778,109
16779,109
16780,109
16781,109
16782,109
16783,109
16784,109
16785,109
16786,121
16787,121
16788,121
16789,121
16790,121
16791,121
16792,121
16793,121
16794,121
16795,2
16796,2
16797,2
16798,2
16799,2
16800,2
16801,2
16802,2
16803,2
16804,109
16805,109
16806,109
16807,109
16808,109
16809,109
16810,109
16811,109
16812,109
16813,121
16814,121
16815,121
16816,121
16817,121
16818,121
16819,121
16820,121
16821,121
16822,2
16823,2
16824,2
16825,2
16826,2
16827,2
16828,2
16829,2
16830,2
16831,109
16832,109
16833,109
16834,109
16835,109
16836,109
16837,109
16838,109
16839,109
16840,121
16841,121
16842,121
16843,121
16844,121
16845,121
16846,121
16847,121
16848,121
16849,2
16850,2
16851,2
16852,2
16853,2
16854,2
16855,2
16856,2
16857,2
16858,109
16859,109
16860,109
16861,109
16862,109
16863,109
16864,109
16865,109
16866,109
16867,121
16868,121
16869,121
16870,121
16871,121
16872,121
16873,121
16874,121
16875,121
16876,2
16877,2
16878,2
16879,2
16880,2
16881,2
16882,2
16883,2
16884,2
16885,109
16886,109
16887,109
16888,109
16889,109
16890,109
16891,109
16892,109
16893,109
16894,121
16895,121
16896,121
16897,121
16898,121
16899,121
16900,121
16901,121
16902,121
16903,2
16904,2
16905,2
16906,2
16907,2
16908,2
16909,2
16910,2
16911,2
16912,109
16913,109
16914,109
16915,109
16916,109
16917,109
16918,109
16919,109
16920,109
16921,121
16922,121
16923,121
16924,121
16925,121
16926,121
16927,121
16928,121
16929,121
16930,2
16931,2
16932,2
16933,2
16934,2
16935,2
16936,2
16937,2
16938,2
16939,109
16940,109
16941,109
16942,109
16943,109
16944,109
16945,109
16946,109
16947,109
16948,121
16949,121
16950,121
16951,121
16952,121
16953,121
16954,121
16955,121
16956,121
16957,2
16958,2
16959,2
16960,2
16961,2
16962,2
16963,2
16964,2
16965,2
16966,109
16967,109
16968,109
16969,109
16970,109
16971,109
16972,109
16973,109
16974,109
16975,121
16976,121
16977,121
16978,121
16979,121
16980,121
16981,121
16982,121
16983,121
16984,2
16985,2
16986,2
16987,2
16988,2
16989,2
16990,2
16991,2
16992,2
16993,109
16994,109
16995,109
16996,109
16997,109
16998,109
16999,109
17000,109
17001,109
17002,121
17003,121
17004,121
17005,121
17006,121
17007,121
17008,121
17009,121
17010,121
17011,105
17012,105
17013,105
17014,105
17015,105
17016,105
17017,105
17018,105
17019,105
17020,119
17021,119
17022,119
17023,119
17024,119
17025,119
17026,119
17027,119
17028,119
17029,105
17030,105
17031,105
17032,105
17033,105
17034,105
17035,105
17036,105
17037,105
17038,119
17039,119
17040,119
17041,119
17042,119
17043,119
17044,119
17045,119
17046,119
17047,105
17048,105
17049,105
17050,105
17051,105
17052,105
17053,105
17054,105
17055,105
17056,119
17057,119
17058,119
17059,119
17060,119
17061,119
17062,119
17063,119
17064,119
17065,105
17066,105
17067,105
17068,105
17069,105
17070,105
17071,105
17072,105
17073,105
17074,119
17075,119
17076,119
17077,119
17078,119
17079,119
17080,119
17081,119
17082,119
17083,105
17084,105
17085,105
17086,105
17087,105
17088,105
17089,105
17090,105
17091,105
17092,119
17093,119
17094,119
17095,119
17096,119
17097,119
17098,119
17099,119
17100,119
17101,105
17102,105
17103,105
17104,105
17105,105
17106,105
17107,105
17108,105
17109,105
17110,119
17111,119
17112,119
17113,119
17114,119
17115,119
17116,119
17117,119
17118,119
17119,105
17120,105
17121,105
17122,105
17123,105
17124,105
17125,105
17126,105
17127,105
17128,119
17129,119
17130,119
17131,119
17132,119
17133,119
17134,119
17135,119
17136,119
17137,105
17138,105
17139,105
17140,105
17141,105
17142,105
17143,105
17144,105
17145,105
17146,119
17147,119
17148,119
17149,119
17150,119
17151,119
17152,119
17153,119
17154,119
17155,105
17156,105
17157,105
17158,105
17159,105
17160,105
17161,105
17162,105
17163,105
17164,119
17165,119
17166,119
17167,119
17168,119
17169,119
17170,119
17171,119
17172,119
17173,103
17174,103
17175,103
17176,103
17177,103
17178,103
17179,103
17180,103
17181,103
17182,103
17183,103
17184,103
17185,103
17186,103
17187,103
17188,103
17189,103
17190,103
17191,103
17192,103
17193,103
17194,103
17195,103
17196,103
17197,103
17198,103
17199,103
17200,103
17201,103
17202,103
17203,103
17204,103
17205,103
17206,103
17207,103
17208,103
17209,103
17210,103
17211,103
17212,103
17213,103
17214,103
17215,103
17216,103
17217,103
17218,103
17219,103
17220,103
17221,103
17222,103
17223,103
17224,103
17225,103
17226,103
17227,103
17228,103
17229,103
17230,103
17231,103
17232,103
17233,103
17234,103
17235,103
17236,103
17237,103
17238,103
17239,103
17240,103
17241,103
17242,103
17243,103
17244,103
17245,103
17246,103
17247,103
17248,103
17249,103
17250,103
17251,103
17252,103
17253,103
17254,102
17255,102
17256,102
17257,102
17258,102
17259,102
17260,102
17261,102
17262,102
17263,115
17264,115
17265,115
17266,115
17267,115
17268,115
17269,115
17270,115
17271,115
17272,102
17273,102
17274,102
17275,102
17276,102
17277,102
17278,102
17279,102
17280,102
17281,115
17282,115
17283,115
17284,115
17285,115
17286,115
17287,115
17288,115
17289,115
17290,102
17291,102
17292,102
17293,102
17294,102
17295,102
17296,102
17297,102
17298,102
17299,115
17300,115
17301,115
17302,115
17303,115
17304,115
17305,115
17306,115
17307,115
17308,102
17309,102
17310,102
17311,102
17312,102
17313,102
17314,102
17315,102
17316,102
17317,115
17318,115
17319,115
17320,115
17321,115
17322,115
17323,115
17324,115
17325,115
17326,102
17327,102
17328,102
17329,102
17330,102
17331,102
17332,102
17333,102
17334,102
17335,115
17336,115
17337,115
17338,115
17339,115
17340,115
17341,115
17342,115
17343,115
17344,102
17345,102
17346,102
17347,102
17348,102
17349,102
17350,102
17351,102
17352,102
17353,115
17354,115
17355,115
17356,115
17357,115
17358,115
17359,115
17360,115
17361,115
17362,102
17363,102
17364,102
17365,102
17366,102
17367,102
17368,102
17369,102
17370,102
17371,115
17372,115
17373,115
17374,115
17375,115
17376,115
17377,115
17378,115
17379,115
17380,102
17381,102
17382,102
17383,102
17384,102
17385,102
17386,102
17387,102
17388,102
17389,115
17390,115
17391,115
17392,115
17393,115
17394,115
17395,115
17396,115
17397,115
17398,102
17399,102
17400,102
17401,102
17402,102
17403,102
17404,102
17405,102
17406,102
17407,115
17408,115
17409,115
17410,115
17411,115
17412,115
17413,115
17414,115
17415,115
17416,75
17417,75
17418,75
17419,75
17420,75
17421,75
17422,75
17423,75
17424,75
17425,78
17426,78
17427,78
17428,78
17429,78
17430,78
17431,78
17432,78
17433,78
17434,83
17435,83
17436,83
17437,83
17438,83
17439,83
17440,83
17441,83
17442,83
17443,101
17444,101
17445,101
17446,101
17447,101
17448,101
17449,101
17450,101
17451,101
17452,75
17453,75
17454,75
17455,75
17456,75
17457,75
17458,75
17459,75
17460,75
17461,78
17462,78
17463,78
17464,78
17465,78
17466,78
17467,78
17468,78
17469,78
17470,83
17471,83
17472,83
17473,83
17474,83
17475,83
17476,83
17477,83
17478,83
17479,101
17480,101
17481,101
17482,101
17483,101
17484,101
17485,101
17486,101
17487,101
17488,75
17489,75
17490,75
17491,75
17492,75
17493,75
17494,75
17495,75
17496,75
17497,78
17498,78
17499,78
17500,78
17501,78
17502,78
17503,78
17504,78
17505,78
17506,83
17507,83
17508,83
17509,83
17510,83
17511,83
17512,83
17513,83
17514,83
17515,101
17516,101
17517,101
17518,101
17519,101
17520,101
17521,101
17522,101
17523,101
17524,75
17525,75
17526,75
17527,75
17528,75
17529,75
17530,75
17531,75
17532,75
17533,78
17534,78
17535,78
17536,78
17537,78
17538,78
17539,78
17540,78
17541,78
17542,83
17543,83
17544,83
17545,83
17546,83
17547,83
17548,83
17549,83
17550,83
17551,101
17552,101
17553,101
17554,101
17555,101
17556,101
17557,101
17558,101
17559,101
17560,75
17561,75
17562,75
17563,75
17564,75
17565,75
17566,75
17567,75
17568,75
17569,78
17570,78
17571,78
17572,78
17573,78
17574,78
17575,78
17576,78
17577,78
17578,83
17579,83
17580,83
17581,83
17582,83
17583,83
17584,83
17585,83
17586,83
17587,101
17588,101
17589,101
17590,101
17591,101
17592,101
17593,101
17594,101
17595,101
17596,75
17597,75
17598,75
17599,75
17600,75
17601,75
17602,75
17603,75
17604,75
17605,78
17606,78
17607,78
17608,78
17609,78
17610,78
17611,78
17612,78
17613,78
17614,83
17615,83
17616,83
17617,83
17618,83
17619,83
17620,83
17621,83
17622,83
17623,101
17624,101
17625,101
17626,101
17627,101
17628,101
17629,101
17630,101
17631,101
17632,75
17633,75
17634,75
17635,75
17636,75
17637,75
17638,75
17639,75
17640,75
17641,78
17642,78
17643,78
17644,78
17645,78
17646,78
17647,78
17648,78
17649,78
17650,83
17651,83
17652,83
17653,83
17654,83
17655,83
17656,83
17657,83
17658,83
17659,101
17660,101
17661,101
17662,101
17663,101
17664,101
17665,101
17666,101
17667,101
17668,75
17669,75
17670,75
17671,75
17672,75
17673,75
17674,75
17675,75
17676,75
17677,78
17678,78
17679,78
17680,78
17681,78
17682,78
17683,78
17684,78
17685,78
17686,83
17687,83
17688,83
17689,83
17690,83
17691,83
17692,83
17693,83
17694,83
17695,101
17696,101
17697,101
17698,101
17699,101
17700,101
17701,101
17702,101
17703,101
17704,75
17705,75
17706,75
17707,75
17708,75
17709,75
17710,75
17711,75
17712,75
17713,78
17714,78
17715,78
17716,78
17717,78
17718,78
17719,78
17720,78
17721,78
17722,83
17723,83
17724,83
17725,83
17726,83
17727,83
17728,83
17729,83
17730,83
17731,101
17732,101
17733,101
17734,101
17735,101
17736,101
17737,101
17738,101
17739,101
17740,10
17741,10
17742,10
17743,10
17744,10
17745,10
17746,10
17747,10
17748,10
17749,73
17750,73
17751,73
17752,73
17753,73
17754,73
17755,73
17756,73
17757,73
17758,100
17759,100
17760,100
17761,100
17762,100
17763,100
17764,100
17765,100
17766,100
17767,108
17768,108
17769,108
17770,108
17771,108
17772,108
17773,108
17774,108
17775,108
17776,110
17777,110
17778,110
17779,110
17780,110
17781,110
17782,110
17783,110
17784,110
17785,10
17786,10
17787,10
17788,10
17789,10
17790,10
17791,10
17792,10
17793,10
17794,73
17795,73
17796,73
17797,73
17798,73
17799,73
17800,73
17801,73
17802,73
17803,100
17804,100
17805,100
17806,100
17807,100
17808,100
17809,100
17810,100
17811,100
17812,108
17813,108
17814,108
17815,108
17816,108
17817,108
17818,108
17819,108
17820,108
17821,110
17822,110
17823,110
17824,110
17825,110
17826,110
17827,110
17828,110
17829,110
17830,10
17831,10
17832,10
17833,10
17834,10
17835,10
17836,10
17837,10
17838,10
17839,73
17840,73
17841,73
17842,73
17843,73
17844,73
17845,73
17846,73
17847,73
17848,100
17849,100
17850,100
17851,100
17852,100
17853,100
17854,100
17855,100
17856,100
17857,108
17858,108
17859,108
17860,108
17861,108
17862,108
17863,108
17864,108
17865,108
17866,110
17867,110
17868,110
17869,110
17870,110
17871,110
17872,110
17873,110
17874,110
17875,10
17876,10
17877,10
17878,10
17879,10
17880,10
17881,10
17882,10
17883,10
17884,73
17885,73
17886,73
17887,73
17888,73
17889,73
17890,73
17891,73
17892,73
17893,100
17894,100
17895,100
17896,100
17897,100
17898,100
17899,100
17900,100
17901,100
17902,108
17903,108
17904,108
17905,108
17906,108
17907,108
17908,108
17909,108
17910,108
17911,110
17912,110
17913,110
17914,110
17915,110
17916,110
17917,110
17918,110
17919,110
17920,10
17921,10
17922,10
17923,10
17924,10
17925,10
17926,10
17927,10
17928,10
17929,73
17930,73
17931,73
17932,73
17933,73
17934,73
17935,73
17936,73
17937,73
17938,100
17939,100
17940,100
17941,100
17942,100
17943,100
17944,100
17945,100
17946,100
17947,108
17948,108
17949,108
17950,108
17951,108
17952,108
17953,108
17954,108
17955,108
17956,110
17957,110
17958,110
17959,110
17960,110
17961,110
17962,110
17963,110
17964,110
17965,10
17966,10
17967,10
17968,10
17969,10
17970,10
17971,10
17972,10
17973,10
17974,73
17975,73
17976,73
17977,73
17978,73
17979,73
17980,73
17981,73
17982,73
17983,100
17984,100
17985,100
17986,100
17987,100
17988,100
17989,100
17990,100
17991,100
17992,108
17993,108
17994,108
17995,108
17996,108
17997,108
17998,108
17999,108
18000,108
18001,110
18002,110
18003,110
18004,110
18005,110
18006,110
18007,110
18008,110
18009,110
18010,10
18011,10
18012,10
18013,10
18014,10
18015,10
18016,10
18017,10
18018,10
18019,73
18020,73
18021,73
18022,73
18023,73
18024,73
18025,73
18026,73
18027,73
18028,100
18029,100
18030,100
18031,100
18032,100
18033,100
18034,100
18035,100
18036,100
18037,108
18038,108
18039,108
18040,108
18041,108
18042,108
18043,108
18044,108
18045,108
18046,110
18047,110
18048,110
18049,110
18050,110
18051,110
18052,110
18053,110
18054,110
18055,10
18056,10
18057,10
18058,10
18059,10
18060,10
18061,10
18062,10
18063,10
18064,73
18065,73
18066,73
18067,73
18068,73
18069,73
18070,73
18071,73
18072,73
18073,100
18074,100
18075,100
18076,100
18077,100
18078,100
18079,100
18080,100
18081,100
18082,108
18083,108
18084,108
18085,108
18086,108
18087,108
18088,108
18089,108
18090,108
18091,110
18092,110
18093,110
18094,110
18095,110
18096,110
18097,110
18098,110
18099,110
18100,10
18101,10
18102,10
18103,10
18104,10
18105,10
18106,10
18107,10
18108,10
18109,73
18110,73
18111,73
18112,73
18113,73
18114,73
18115,73
18116,73
18117,73
18118,100
18119,100
18120,100
18121,100
18122,100
18123,100
18124,100
18125,100
18126,100
18127,108
18128,108
18129,108
18130,108
18131,108
18132,108
18133,108
18134,108
18135,108
18136,110
18137,110
18138,110
18139,110
18140,110
18141,110
18142,110
18143,110
18144,110
18145,8
18146,8
18147,8
18148,8
18149,8
18150,8
18151,8
18152,8
18153,8
18154,11
18155,11
18156,11
18157,11
18158,11
18159,11
18160,11
18161,11
18162,11
18163,74
18164,74
18165,74
18166,74
18167,74
18168,74
18169,74
18170,74
18171,74
18172,77
18173,77
18174,77
18175,77
18176,77
18177,77
18178,77
18179,77
18180,77
18181,82
18182,82
18183,82
18184,82
18185,82
18186,82
18187,82
18188,82
18189,82
18190,99
18191,99
18192,99
18193,99
18194,99
18195,99
18196,99
18197,99
18198,99
18199,107
18200,107
18201,107
18202,107
18203,107
18204,107
18205,107
18206,107
18207,107
18208,113
18209,113
18210,113
18211,113
18212,113
18213,113
18214,113
18215,113
18216,113
18217,8
18218,8
18219,8
18220,8
18221,8
18222,8
18223,8
18224,8
18225,8
18226,11
18227,11
18228,11
18229,11
18230,11
18231,11
18232,11
18233,11
18234,11
18235,74
18236,74
18237,74
18238,74
18239,74
18240,74
18241,74
18242,74
18243,74
18244,77
18245,77
18246,77
18247,77
18248,77
18249,77
18250,77
18251,77
18252,77
18253,82
18254,82
18255,82
18256,82
18257,82
18258,82
18259,82
18260,82
18261,82
18262,99
18263,99
18264,99
18265,99
18266,99
18267,99
18268,99
18269,99
18270,99
18271,107
18272,107
18273,107
18274,107
18275,107
18276,107
18277,107
18278,107
18279,107
18280,113
18281,113
18282,113
18283,113
18284,113
18285,113
18286,113
18287,113
18288,113
18289,8
18290,8
18291,8
18292,8
18293,8
18294,8
18295,8
18296,8
18297,8
18298,11
18299,11
18300,11
18301,11
18302,11
18303,11
18304,11
18305,11
18306,11
18307,74
18308,74
18309,74
18310,74
18311,74
18312,74
18313,74
18314,74
18315,74
18316,77
18317,77
18318,77
18319,77
18320,77
18321,77
18322,77
18323,77
18324,77
18325,82
18326,82
18327,82
18328,82
18329,82
18330,82
18331,82
18332,82
18333,82
18334,99
18335,99
18336,99
18337,99
18338,99
18339,99
18340,99
18341,99
18342,99
18343,107
18344,107
18345,107
18346,107
18347,107
18348,107
18349,107
18350,107
18351,107
18352,113
18353,113
18354,113
18355,113
18356,113
18357,113
18358,113
18359,113
18360,113
18361,8
18362,8
18363,8
18364,8
18365,8
18366,8
18367,8
18368,8
18369,8
18370,11
18371,11
18372,11
18373,11
18374,11
18375,11
18376,11
18377,11
18378,11
18379,74
18380,74
18381,74
18382,74
18383,74
18384,74
18385,74
18386,74
18387,74
18388,77
18389,77
18390,77
18391,77
18392,77
18393,77
18394,77
18395,77
18396,77
18397,82
18398,82
18399,82
18400,82
18401,82
18402,82
18403,82
18404,82
18405,82
18406,99
18407,99
18408,99
18409,99
18410,99
18411,99
18412,99
18413,99
18414,99
18415,107
18416,107
18417,107
18418,107
18419,107
18420,107
18421,107
18422,107
18423,107
18424,113
18425,113
18426,113
18427,113
18428,113
18429,113
18430,113
18431,113
18432,113
18433,8
18434,8
18435,8
18436,8
18437,8
18438,8
18439,8
18440,8
18441,8
18442,11
18443,11
18444,11
18445,11
18446,11
18447,11
18448,11
18449,11
18450,11
18451,74
18452,74
18453,74
18454,74
18455,74
18456,74
18457,74
18458,74
18459,74
18460,77
18461,77
18462,77
18463,77
18464,77
18465,77
18466,77
18467,77
18468,77
18469,82
18470,82
18471,82
18472,82
18473,82
18474,82
18475,82
18476,82
18477,82
18478,99
18479,99
18480,99
18481,99
18482,99
18483,99
18484,99
18485,99
18486,99
18487,107
18488,107
18489,107
18490,107
18491,107
18492,107
18493,107
18494,107
18495,107
18496,113
18497,113
18498,113
18499,113
18500,113
18501,113
18502,113
18503,113
18504,113
18505,8
18506,8
18507,8
18508,8
18509,8
18510,8
18511,8
18512,8
18513,8
18514,11
18515,11
18516,11
18517,11
18518,11
18519,11
18520,11
18521,11
18522,11
18523,74
18524,74
18525,74
18526,74
18527,74
18528,74
18529,74
